IHS-AIS-710033240,2024-09-01 19:51:50,255,0.2,-23.132813333333335,-44.40863
IHS-AIS-710033240,2024-09-01 20:03:50,255,0,-23.132943333333333,-44.408665
IHS-AIS-710033240,2024-09-01 20:15:50,258,0.30000000000000004,-23.1331,-44.408725
IHS-AIS-710033240,2024-09-01 20:27:51,259,0,-23.133161666666666,-44.408715
IHS-AIS-710033240,2024-09-01 20:48:50,266,0.2,-23.13345,-44.408833333333334
IHS-AIS-710033240,2024-09-01 21:00:50,262,0.5,-23.133345,-44.408946666666665
IHS-AIS-710033240,2024-09-01 21:12:50,259,0,-23.133168333333334,-44.40889166666667
IHS-AIS-710033240,2024-09-01 21:24:51,259,0,-23.13314,-44.40884333333333
IHS-AIS-710033240,2024-09-01 21:36:51,255,0.4,-23.133081666666666,-44.40879833333333
IHS-AIS-710033240,2024-09-01 21:48:50,260,0.2,-23.13314,-44.408723333333334
IHS-AIS-710033240,2024-09-01 22:03:51,255,0,-23.133048333333335,-44.40880666666666
IHS-AIS-710033240,2024-09-01 22:15:50,256,0,-23.132986666666667,-44.40884
IHS-AIS-710033240,2024-09-01 22:18:51,255,0.1,-23.132898333333333,-44.408856666666665
IHS-AIS-710033240,2024-09-01 22:27:50,252,0.1,-23.132793333333332,-44.40887333333333
IHS-AIS-710033240,2024-09-01 22:39:50,247,0,-23.13265833333333,-44.40891666666667
IHS-AIS-710033240,2024-09-01 22:51:50,250,0,-23.132563333333334,-44.40889166666667
IHS-AIS-710033240,2024-09-01 23:03:50,248,0.2,-23.132388333333335,-44.40888833333333
IHS-AIS-710033240,2024-09-01 23:18:50,243,0.2,-23.132138333333334,-44.408901666666665
IHS-AIS-710033240,2024-09-01 23:33:50,238,0,-23.132013333333333,-44.408903333333335
IHS-AIS-710033240,2024-09-01 23:51:51,240,0,-23.132051666666666,-44.40899833333334
IHS-AIS-710033240,2024-09-02 00:00:50,235,0,-23.13195,-44.409106666666666
IHS-AIS-710033240,2024-09-02 00:12:50,234,0.1,-23.131893333333334,-44.40920666666667
IHS-AIS-710033240,2024-09-02 00:24:50,230,0.1,-23.131738333333335,-44.40931666666667
IHS-AIS-710033240,2024-09-02 00:36:50,231,0.2,-23.131709999999998,-44.409373333333335
IHS-AIS-710033240,2024-09-02 00:48:50,220,0.1,-23.131493333333335,-44.40962666666667
IHS-AIS-710033240,2024-09-02 01:00:51,219,0.2,-23.131435,-44.409725
IHS-AIS-710033240,2024-09-02 01:12:51,205,0,-23.131173333333333,-44.410181666666666
IHS-AIS-710033240,2024-09-02 01:15:50,202,0.1,-23.13111,-44.410288333333334
IHS-AIS-710033240,2024-09-02 01:45:50,173,0,-23.13091,-44.411045
IHS-AIS-710033240,2024-09-02 02:54:50,179,0,-23.131096666666668,-44.410801666666664
IHS-AIS-710033240,2024-09-02 03:09:50,184,0,-23.13107,-44.410655
IHS-AIS-710033240,2024-09-02 04:15:51,208,0.1,-23.131196666666668,-44.41007333333334
IHS-AIS-710033240,2024-09-02 05:36:51,293,0.1,-23.13423,-44.40945833333333
IHS-AIS-710033240,2024-09-02 06:12:50,328,0.1,-23.135208333333335,-44.41050833333333
IHS-AIS-710033240,2024-09-02 06:48:51,355,0,-23.135443333333335,-44.41131333333333
IHS-AIS-710033240,2024-09-02 08:36:50,148,0.1,-23.130945,-44.41302833333334
IHS-AIS-710033240,2024-09-02 09:36:51,177,0,-23.130775,-44.41139833333333
IHS-AIS-710033240,2024-09-02 10:24:50,187,0,-23.130761666666668,-44.411028333333334
IHS-AIS-710033240,2024-09-02 10:33:50,195,0.1,-23.130863333333334,-44.410835
IHS-AIS-710033240,2024-09-02 10:45:51,208,0,-23.131026666666667,-44.410293333333335
IHS-AIS-710033240,2024-09-02 10:54:50,216,0.1,-23.13127,-44.409803333333336
IHS-AIS-710033240,2024-09-02 11:06:50,229,0.30000000000000004,-23.131536666666666,-44.40959333333333
IHS-AIS-710033240,2024-09-02 11:18:50,225,0,-23.131413333333334,-44.40987166666667
IHS-AIS-710033240,2024-09-02 11:30:50,215,0.30000000000000004,-23.131165,-44.410205
IHS-AIS-710033240,2024-09-02 11:42:50,210,0.1,-23.13103,-44.410376666666664
IHS-AIS-710033240,2024-09-02 11:57:50,194,0,-23.13082,-44.410925
IHS-AIS-710033240,2024-09-02 12:12:50,173,0,-23.130724999999998,-44.41161833333334
IHS-AIS-710033240,2024-09-02 12:27:50,169,0,-23.130755,-44.41186833333333
IHS-AIS-710033240,2024-09-02 12:45:50,171,0,-23.130726666666668,-44.41171666666666
IHS-AIS-710033240,2024-09-02 12:57:50,176,0,-23.1307,-44.411545
IHS-AIS-710033240,2024-09-02 13:09:50,176,0,-23.13068,-44.41160166666667
IHS-AIS-710033240,2024-09-02 13:21:50,173,0,-23.130676666666666,-44.41175833333333
IHS-AIS-710033240,2024-09-02 13:24:50,172,0,-23.130678333333332,-44.41179666666667
IHS-AIS-710033240,2024-09-02 13:33:50,169,0.1,-23.130713333333333,-44.411818333333336
IHS-AIS-710033240,2024-09-02 13:48:50,171,0,-23.130676666666666,-44.411855
IHS-AIS-710033240,2024-09-02 14:00:50,169,0,-23.130696666666665,-44.41191833333333
IHS-AIS-710033240,2024-09-02 14:03:50,170,0,-23.130708333333335,-44.41191666666667
IHS-AIS-710033240,2024-09-02 14:12:51,170,0,-23.130665,-44.41189833333333
IHS-AIS-710033240,2024-09-02 14:24:51,172,0,-23.130653333333335,-44.411815
IHS-AIS-710033240,2024-09-02 14:36:50,175,0.1,-23.130668333333332,-44.41170833333333
IHS-AIS-710033240,2024-09-02 14:48:50,171,0,-23.130695,-44.41198
IHS-AIS-710033240,2024-09-02 15:00:50,168,0,-23.130695,-44.411965
IHS-AIS-710033240,2024-09-02 15:06:50,172,0,-23.130673333333334,-44.41184333333333
IHS-AIS-710033240,2024-09-02 15:12:50,160,0.30000000000000004,-23.130973333333333,-44.41197666666667
IHS-AIS-710033240,2024-09-02 15:18:51,134,0.4,-23.131911666666667,-44.41183
IHS-AIS-710033240,2024-09-02 15:24:50,160,0.1,-23.13181833333333,-44.41104
IHS-AIS-710033240,2024-09-02 15:30:51,171,0.4,-23.131273333333333,-44.41084166666667
IHS-AIS-710033240,2024-09-02 15:36:50,189,0.6000000000000001,-23.130701666666667,-44.410743333333336
IHS-AIS-710033240,2024-09-02 15:45:51,183,0.1,-23.130916666666668,-44.411585
IHS-AIS-710033240,2024-09-02 15:51:50,161,0.2,-23.13072,-44.41214166666666
IHS-AIS-710033240,2024-09-02 15:54:50,156,0.1,-23.130733333333332,-44.41221
IHS-AIS-710033240,2024-09-02 16:03:50,167,0.1,-23.130651666666665,-44.411795
IHS-AIS-710033240,2024-09-02 16:15:50,176,0.1,-23.130628333333334,-44.411605
IHS-AIS-710033240,2024-09-02 16:27:50,176,0,-23.130575,-44.411503333333336
IHS-AIS-710033240,2024-09-02 16:39:50,179,0,-23.13063,-44.41139833333333
IHS-AIS-710033240,2024-09-02 16:51:50,178,0,-23.13064333333333,-44.41148833333333
IHS-AIS-710033240,2024-09-02 17:06:50,175,0,-23.130611666666667,-44.41159833333333
IHS-AIS-710033240,2024-09-02 17:09:50,175,0,-23.130625,-44.411593333333336
IHS-AIS-710033240,2024-09-02 17:21:50,171,0,-23.130615,-44.41166
IHS-AIS-710033240,2024-09-02 17:33:50,171,0,-23.130655,-44.41168166666667
IHS-AIS-710033240,2024-09-02 18:19:50,172,0,-23.130663333333334,-44.411696666666664
IHS-AIS-710033240,2024-09-02 18:30:50,171,0,-23.13067,-44.4117
IHS-AIS-710033240,2024-09-02 18:42:50,171,0,-23.130655,-44.411678333333334
IHS-AIS-710033240,2024-09-02 18:54:50,170,0,-23.130665,-44.411715
IHS-AIS-710033240,2024-09-02 19:06:50,171,0,-23.13063,-44.411683333333336
IHS-AIS-710033240,2024-09-02 19:18:50,173,0,-23.130621666666666,-44.41162833333333
IHS-AIS-710033240,2024-09-02 19:30:50,172,0,-23.13063,-44.41166333333333
IHS-AIS-710033240,2024-09-02 19:42:51,171,0,-23.13066,-44.411658333333335
IHS-AIS-710033240,2024-09-02 19:54:51,170,0,-23.130676666666666,-44.41167166666666
IHS-AIS-710033240,2024-09-02 20:06:50,171,0,-23.130673333333334,-44.411595
IHS-AIS-710033240,2024-09-02 20:09:51,173,0,-23.130666666666666,-44.41156333333333
IHS-AIS-710033240,2024-09-02 20:18:50,175,0,-23.130681666666668,-44.411541666666665
IHS-AIS-710033240,2024-09-02 20:30:50,173,0,-23.130693333333333,-44.411546666666666
IHS-AIS-710033240,2024-09-02 20:42:50,175,0,-23.130676666666666,-44.411521666666665
IHS-AIS-710033240,2024-09-02 21:03:50,173,0,-23.130701666666667,-44.41157
IHS-AIS-710033240,2024-09-02 21:45:51,177,0,-23.130753333333335,-44.41144833333333
IHS-AIS-710033240,2024-09-02 22:03:50,182,0,-23.13072,-44.41128666666667
IHS-AIS-710033240,2024-09-02 22:15:51,182,0,-23.1307,-44.41130833333333
IHS-AIS-710033240,2024-09-02 22:27:51,177,0,-23.130745,-44.41144
IHS-AIS-710033240,2024-09-02 22:39:50,177,0,-23.130686666666666,-44.411496666666665
IHS-AIS-710033240,2024-09-02 22:51:50,174,0,-23.130751666666665,-44.411541666666665
IHS-AIS-710033240,2024-09-02 22:54:50,174,0,-23.13074,-44.411541666666665
IHS-AIS-710033240,2024-09-02 23:03:50,177,0,-23.13082,-44.41152833333334
IHS-AIS-710033240,2024-09-02 23:15:50,174,0,-23.130808333333334,-44.411535
IHS-AIS-710033240,2024-09-02 23:27:50,173,0,-23.130736666666667,-44.41157
IHS-AIS-710033240,2024-09-02 23:39:51,173,0.1,-23.130786666666665,-44.411566666666666
IHS-AIS-710033240,2024-09-02 23:51:51,176,0,-23.130766666666666,-44.411478333333335
IHS-AIS-710033240,2024-09-02 23:54:51,175,0,-23.13077,-44.41148833333333
IHS-AIS-710033240,2024-09-03 00:03:50,174,0,-23.130755,-44.41155
IHS-AIS-710033240,2024-09-03 00:15:50,175,0,-23.130758333333333,-44.41155
IHS-AIS-710033240,2024-09-03 00:27:50,174,0,-23.13073,-44.4116
IHS-AIS-710033240,2024-09-03 00:39:50,173,0,-23.130723333333332,-44.41162333333333
IHS-AIS-710033240,2024-09-03 00:51:50,173,0,-23.130755,-44.411676666666665
IHS-AIS-710033240,2024-09-03 00:57:50,172,0,-23.130778333333332,-44.41166666666667
IHS-AIS-710033240,2024-09-03 01:03:51,172,0,-23.130698333333335,-44.411635
IHS-AIS-710033240,2024-09-03 01:15:51,174,0,-23.13071,-44.41159833333333
IHS-AIS-710033240,2024-09-03 02:33:50,175,0,-23.13078833333333,-44.411435
IHS-AIS-710033240,2024-09-03 02:45:50,179,0,-23.130791666666667,-44.411315
IHS-AIS-710033240,2024-09-03 03:06:51,176,0,-23.130768333333332,-44.411375
IHS-AIS-710033240,2024-09-03 03:39:50,176,0,-23.130783333333333,-44.411345
IHS-AIS-710033240,2024-09-03 05:27:51,160,0.1,-23.13082,-44.411993333333335
IHS-AIS-710033240,2024-09-03 05:48:50,166,0,-23.13078833333333,-44.411925
IHS-AIS-710033240,2024-09-03 06:18:50,160,0,-23.130823333333332,-44.412036666666665
IHS-AIS-710033240,2024-09-03 08:12:50,179,0.1,-23.130716666666668,-44.41137833333333
IHS-AIS-710033240,2024-09-03 08:39:50,182,0,-23.130745,-44.411273333333334
IHS-AIS-710033240,2024-09-03 09:21:50,197,0.1,-23.130791666666667,-44.410635
IHS-AIS-710033240,2024-09-03 09:36:50,196,0.1,-23.130755,-44.410865
IHS-AIS-710033240,2024-09-03 09:51:51,183,0,-23.130631666666666,-44.411265
IHS-AIS-710033240,2024-09-03 10:00:50,179,0,-23.130716666666668,-44.411368333333336
IHS-AIS-710033240,2024-09-03 10:12:50,182,0,-23.130605,-44.411231666666666
IHS-AIS-710033240,2024-09-03 10:39:50,188,0,-23.130695,-44.41097333333333
IHS-AIS-710033240,2024-09-03 10:51:50,192,0,-23.130661666666665,-44.410891666666664
IHS-AIS-710033240,2024-09-03 11:06:50,190,0,-23.130685,-44.41095166666667
IHS-AIS-710033240,2024-09-03 11:15:51,191,0,-23.130783333333333,-44.410941666666666
IHS-AIS-710033240,2024-09-03 11:18:50,192,0,-23.130758333333333,-44.410905
IHS-AIS-710033240,2024-09-03 11:27:50,189,0.1,-23.13078,-44.410923333333336
IHS-AIS-710033240,2024-09-03 11:42:50,198,0,-23.130716666666668,-44.41065833333333
IHS-AIS-710033240,2024-09-03 11:57:51,199,0,-23.130838333333333,-44.41068166666667
IHS-AIS-710033240,2024-09-03 12:09:50,192,0.1,-23.130748333333333,-44.410833333333336
IHS-AIS-710033240,2024-09-03 12:24:51,193,0.1,-23.130858333333332,-44.4108
IHS-AIS-710033240,2024-09-03 12:36:50,198,0,-23.130745,-44.41067
IHS-AIS-710033240,2024-09-03 12:39:51,196,0.1,-23.130746666666667,-44.410693333333334
IHS-AIS-710033240,2024-09-03 12:48:50,195,0,-23.130775,-44.410805
IHS-AIS-710033240,2024-09-03 13:03:50,188,0,-23.130736666666667,-44.41096666666667
IHS-AIS-710033240,2024-09-03 13:18:50,193,0,-23.130756666666667,-44.41077666666666
IHS-AIS-710033240,2024-09-03 13:30:50,194,0.1,-23.130738333333333,-44.41074166666667
IHS-AIS-710033240,2024-09-03 13:42:50,195,0,-23.130726666666668,-44.41068166666667
IHS-AIS-710033240,2024-09-03 13:54:50,195,0.1,-23.130766666666666,-44.410673333333335
IHS-AIS-710033240,2024-09-03 14:06:50,197,0,-23.130805,-44.410655
IHS-AIS-710033240,2024-09-03 14:18:51,199,0.2,-23.13078,-44.410576666666664
IHS-AIS-710033240,2024-09-03 14:30:51,196,0.1,-23.130825,-44.410601666666665
IHS-AIS-710033240,2024-09-03 14:42:50,196,0.1,-23.130818333333334,-44.410576666666664
IHS-AIS-710033240,2024-09-03 14:54:50,198,0,-23.130855,-44.41047
IHS-AIS-710033240,2024-09-03 15:06:50,200,0.1,-23.130873333333334,-44.41038833333333
IHS-AIS-710033240,2024-09-03 15:15:50,206,0.1,-23.130896666666665,-44.410285
IHS-AIS-710033240,2024-09-03 15:27:51,201,0,-23.13085166666667,-44.410385
IHS-AIS-710033240,2024-09-03 15:42:51,200,0.1,-23.130933333333335,-44.410315
IHS-AIS-710033240,2024-09-03 15:54:51,202,0,-23.130951666666668,-44.410331666666664
IHS-AIS-710033240,2024-09-03 15:57:50,201,0,-23.130925,-44.410286666666664
IHS-AIS-710033240,2024-09-03 16:06:50,203,0.1,-23.130893333333333,-44.41016666666667
IHS-AIS-710033240,2024-09-03 16:12:50,202,0.2,-23.130975,-44.41016666666667
IHS-AIS-710033240,2024-09-03 16:18:50,205,0.1,-23.130961666666668,-44.41002833333334
IHS-AIS-710033240,2024-09-03 16:30:50,210,0.1,-23.13103,-44.409881666666664
IHS-AIS-710033240,2024-09-03 16:42:50,212,0.1,-23.1312,-44.409886666666665
IHS-AIS-710033240,2024-09-03 16:45:50,214,0.2,-23.131238333333332,-44.409861666666664
IHS-AIS-710033240,2024-09-03 16:54:50,216,0.1,-23.131191666666666,-44.40973
IHS-AIS-710033240,2024-09-03 17:06:50,220,0,-23.131288333333334,-44.40968
IHS-AIS-710033240,2024-09-03 17:18:51,213,0.1,-23.13115833333333,-44.40978833333333
IHS-AIS-710033240,2024-09-03 17:30:50,210,0.1,-23.131085,-44.40985333333333
IHS-AIS-710033240,2024-09-03 17:42:50,212,0,-23.131101666666666,-44.409913333333336
IHS-AIS-710033240,2024-09-03 17:48:50,211,0.30000000000000004,-23.131055,-44.40996666666667
IHS-AIS-710033240,2024-09-03 17:54:50,209,0.1,-23.13102333333333,-44.41003666666666
IHS-AIS-710033240,2024-09-03 18:03:50,205,0.1,-23.130991666666667,-44.41016333333333
IHS-AIS-710033240,2024-09-03 22:27:50,191,0.2,-23.130743333333335,-44.41075166666667
IHS-AIS-710033240,2024-09-03 23:03:50,189,0.1,-23.13094,-44.410761666666666
IHS-AIS-710033240,2024-09-03 23:21:51,192,0.1,-23.130926666666667,-44.41072166666667
IHS-AIS-710033240,2024-09-03 23:33:50,191,0,-23.130883333333333,-44.410693333333334
IHS-AIS-710033240,2024-09-03 23:45:50,191,0,-23.130918333333334,-44.4107
IHS-AIS-710033240,2024-09-03 23:57:50,190,0.1,-23.130876666666666,-44.410763333333335
IHS-AIS-710033240,2024-09-04 00:06:50,188,0,-23.13085,-44.410785
IHS-AIS-710033240,2024-09-04 00:12:50,188,0,-23.130898333333334,-44.410826666666665
IHS-AIS-710033240,2024-09-04 00:24:50,186,0,-23.130745,-44.410891666666664
IHS-AIS-710033240,2024-09-04 00:36:50,181,0,-23.13087,-44.41109333333333
IHS-AIS-710033240,2024-09-04 00:51:50,180,0.1,-23.130783333333333,-44.41108666666667
IHS-AIS-710033240,2024-09-04 01:03:50,182,0,-23.13077,-44.411075
IHS-AIS-710033240,2024-09-04 01:15:50,182,0,-23.130701666666667,-44.410923333333336
IHS-AIS-710033240,2024-09-04 01:27:51,184,0,-23.130808333333334,-44.410871666666665
IHS-AIS-710033240,2024-09-04 01:36:50,184,0.1,-23.130756666666667,-44.41085666666667
IHS-AIS-710033240,2024-09-04 01:39:50,184,0,-23.130741666666665,-44.41087
IHS-AIS-710033240,2024-09-04 01:51:50,181,0.1,-23.130786666666665,-44.41096666666667
IHS-AIS-710033240,2024-09-04 02:03:50,182,0.1,-23.130845,-44.41092666666667
IHS-AIS-710033240,2024-09-04 02:15:50,187,0,-23.130828333333334,-44.41077333333333
IHS-AIS-710033240,2024-09-04 02:27:50,189,0,-23.130895,-44.41074666666667
IHS-AIS-710033240,2024-09-04 02:30:50,188,0,-23.130865,-44.41073333333333
IHS-AIS-710033240,2024-09-04 02:39:50,192,0,-23.13084,-44.410651666666666
IHS-AIS-710033240,2024-09-04 02:45:50,193,0,-23.130881666666667,-44.410691666666665
IHS-AIS-710033240,2024-09-04 02:51:51,192,0,-23.13083333333333,-44.41072666666667
IHS-AIS-710033240,2024-09-04 04:18:50,194,0,-23.130783333333333,-44.410673333333335
IHS-AIS-710033240,2024-09-04 04:33:50,193,0.1,-23.130795,-44.41074
IHS-AIS-710033240,2024-09-04 04:45:50,191,0.1,-23.130805,-44.41078
IHS-AIS-710033240,2024-09-04 05:09:51,193,0,-23.130805,-44.41077666666666
IHS-AIS-710033240,2024-09-04 05:27:50,190,0,-23.130795,-44.4109
IHS-AIS-710033240,2024-09-04 05:45:50,187,0,-23.130778333333332,-44.41103
IHS-AIS-710033240,2024-09-04 06:03:50,184,0,-23.130756666666667,-44.41115666666666
IHS-AIS-710033240,2024-09-04 06:33:51,173,0.1,-23.13081,-44.41152833333334
IHS-AIS-710033240,2024-09-04 07:09:50,159,0.1,-23.130959999999998,-44.41195833333333
IHS-AIS-710033240,2024-09-04 07:21:50,148,0,-23.130945,-44.412366666666664
IHS-AIS-710033240,2024-09-04 07:42:50,143,0,-23.131118333333333,-44.412463333333335
IHS-AIS-710033240,2024-09-04 08:21:50,135,0.1,-23.131215,-44.41273
IHS-AIS-710033240,2024-09-04 08:27:50,135,0,-23.131301666666666,-44.412708333333335
IHS-AIS-710033240,2024-09-04 08:39:51,133,0.1,-23.131295,-44.41273833333333
IHS-AIS-710033240,2024-09-04 08:45:50,132,0,-23.131271666666667,-44.41274333333333
IHS-AIS-710033240,2024-09-04 08:51:50,134,0.1,-23.131193333333332,-44.412778333333335
IHS-AIS-710033240,2024-09-04 09:03:50,133,0,-23.131221666666665,-44.412778333333335
IHS-AIS-710033240,2024-09-04 09:15:50,130,0.1,-23.131411666666665,-44.41275
IHS-AIS-710033240,2024-09-04 09:27:50,127,0.1,-23.13144,-44.41283833333333
IHS-AIS-710033240,2024-09-04 09:30:50,126,0,-23.131413333333334,-44.41289666666667
IHS-AIS-710033240,2024-09-04 09:48:51,127,0,-23.131358333333335,-44.413005
IHS-AIS-710033240,2024-09-04 12:42:50,185,0.1,-23.130761666666668,-44.41113166666667
IHS-AIS-710033240,2024-09-04 13:30:50,185,0,-23.130768333333332,-44.4111
IHS-AIS-710033240,2024-09-04 14:12:50,178,0,-23.130663333333334,-44.411343333333335
IHS-AIS-710033240,2024-09-04 14:45:50,178,0,-23.130675,-44.41128666666667
IHS-AIS-710033240,2024-09-04 14:51:50,179,0,-23.13069,-44.41126166666667
IHS-AIS-710033240,2024-09-04 15:03:50,181,0,-23.130716666666668,-44.41117
IHS-AIS-710033240,2024-09-04 15:15:50,183,0,-23.130733333333332,-44.41102333333333
IHS-AIS-710033240,2024-09-04 15:18:50,184,0.1,-23.130748333333333,-44.41099
IHS-AIS-710033240,2024-09-04 15:27:50,188,0,-23.130726666666668,-44.41093
IHS-AIS-710033240,2024-09-04 15:42:50,187,0,-23.130748333333333,-44.410895
IHS-AIS-710033240,2024-09-04 15:57:50,189,0.1,-23.130736666666667,-44.410895
IHS-AIS-710033240,2024-09-04 16:09:50,188,0,-23.130758333333333,-44.410849999999996
IHS-AIS-710033240,2024-09-04 16:21:50,190,0.1,-23.130793333333333,-44.41076833333333
IHS-AIS-710033240,2024-09-04 16:27:50,191,0,-23.130785,-44.410675
IHS-AIS-710033240,2024-09-04 16:33:51,193,0.1,-23.13075,-44.410615
IHS-AIS-710033240,2024-09-04 16:42:50,193,0.1,-23.13081,-44.41066166666667
IHS-AIS-710033240,2024-09-04 16:48:50,192,0,-23.130831666666666,-44.410755
IHS-AIS-710033240,2024-09-04 17:00:50,193,0,-23.130898333333334,-44.410648333333334
IHS-AIS-710033240,2024-09-04 17:06:50,196,0,-23.130898333333334,-44.410601666666665
IHS-AIS-710033240,2024-09-04 17:12:51,198,0,-23.130893333333333,-44.41054
IHS-AIS-710033240,2024-09-04 17:42:50,206,0,-23.131095,-44.41043666666667
IHS-AIS-710033240,2024-09-04 18:57:51,199,0.1,-23.130896666666665,-44.41055166666666
IHS-AIS-710033240,2024-09-04 19:54:50,168,0.1,-23.130795,-44.411698333333334
IHS-AIS-710033240,2024-09-04 20:06:51,161,0,-23.13095,-44.41200833333333
IHS-AIS-710033240,2024-09-04 21:03:50,125,0.1,-23.131606666666666,-44.413063333333334
IHS-AIS-710033240,2024-09-04 21:54:50,127,0,-23.13145,-44.41305
IHS-AIS-710033240,2024-09-04 23:06:50,156,0,-23.131116666666667,-44.41214166666666
IHS-AIS-710033240,2024-09-04 23:33:50,164,0,-23.130916666666668,-44.41183
IHS-AIS-710033240,2024-09-05 00:09:50,186,0,-23.130766666666666,-44.411071666666665
IHS-AIS-710033240,2024-09-05 00:21:50,186,0,-23.130823333333332,-44.411055
IHS-AIS-710033240,2024-09-05 00:33:50,188,0.1,-23.130846666666667,-44.411035
IHS-AIS-710033240,2024-09-05 00:57:50,186,0,-23.130808333333334,-44.41103833333333
IHS-AIS-710033240,2024-09-05 01:15:50,188,0.1,-23.13082,-44.410943333333336
IHS-AIS-710033240,2024-09-05 01:27:51,187,0.1,-23.130795,-44.411001666666664
IHS-AIS-710033240,2024-09-05 01:39:50,185,0.1,-23.130786666666665,-44.411051666666665
IHS-AIS-710033240,2024-09-05 01:51:50,184,0,-23.130826666666668,-44.41105833333334
IHS-AIS-710033240,2024-09-05 02:03:50,188,0,-23.130855,-44.41094833333333
IHS-AIS-710033240,2024-09-05 02:15:50,187,0,-23.130866666666666,-44.41101333333334
IHS-AIS-710033240,2024-09-05 02:30:50,184,0,-23.13077,-44.41114
IHS-AIS-710033240,2024-09-05 02:45:50,181,0,-23.130766666666666,-44.411183333333334
IHS-AIS-710033240,2024-09-05 02:57:50,182,0,-23.130773333333334,-44.411121666666666
IHS-AIS-710033240,2024-09-05 03:09:50,185,0,-23.130815,-44.41102166666666
IHS-AIS-710033240,2024-09-05 03:12:50,186,0.30000000000000004,-23.13083,-44.41103833333333
IHS-AIS-710033240,2024-09-05 03:24:50,181,0,-23.130765,-44.41111166666666
IHS-AIS-710033240,2024-09-05 03:36:50,185,0.1,-23.130785,-44.410985
IHS-AIS-710033240,2024-09-05 04:03:50,188,0.1,-23.130781666666667,-44.410923333333336
IHS-AIS-710033240,2024-09-05 04:18:50,184,0,-23.13076,-44.41103833333333
IHS-AIS-710033240,2024-09-05 04:42:51,186,0.1,-23.130798333333335,-44.41092833333333
IHS-AIS-710033240,2024-09-05 05:15:50,191,0.1,-23.130826666666668,-44.41079
IHS-AIS-710033240,2024-09-05 06:06:51,198,0.1,-23.130841666666665,-44.410555
IHS-AIS-710033240,2024-09-05 06:21:50,190,0,-23.13082,-44.410855
IHS-AIS-710033240,2024-09-05 06:33:50,189,0.1,-23.130805,-44.41079333333333
IHS-AIS-710033240,2024-09-05 07:45:50,186,0,-23.130825,-44.411091666666664
IHS-AIS-710033240,2024-09-05 08:00:50,177,0,-23.13068833333333,-44.411348333333336
IHS-AIS-710033240,2024-09-05 08:18:50,175,0,-23.130756666666667,-44.41144666666667
IHS-AIS-710033240,2024-09-05 08:45:50,175,0,-23.130783333333333,-44.411455
IHS-AIS-710033240,2024-09-05 08:51:50,176,0.1,-23.130743333333335,-44.411433333333335
IHS-AIS-710033240,2024-09-05 09:06:50,171,0,-23.130763333333334,-44.41159833333333
IHS-AIS-710033240,2024-09-05 09:18:50,165,0,-23.130808333333334,-44.41176
IHS-AIS-710033240,2024-09-05 09:30:50,161,0,-23.1308,-44.41192
IHS-AIS-710033240,2024-09-05 09:36:50,160,0.1,-23.130803333333333,-44.411966666666665
IHS-AIS-710033240,2024-09-05 09:42:50,160,0,-23.130823333333332,-44.411965
