IHS-AIS-1000,121.04006166666666,37.9635,100,9.600000000000001,2024-08-13 21:00:09.617,AIS,Satelital
IHS-AIS-1000,120.70056,38.023788333333336,96,10.8,2024-08-13 19:23:09.087,AIS,Satelital
IHS-AIS-1000,121.07259833333333,37.95766,103,9.600000000000001,2024-08-13 21:10:01.91,AIS,Satelital
IHS-AIS-1000,120.76522333333334,38.013185,104,11.200000000000001,2024-08-13 19:40:09.467,AIS,Satelital
IHS-AIS-1000,121.46070333333333,37.846635,113,9.700000000000001,2024-08-13 23:15:11.933,AIS,Satelital
IHS-AIS-1000,120.615065,38.029615,98,10.4,2024-08-13 19:00:05.983,AIS,Satelital
IHS-AIS-1000,121.05614166666666,37.960658333333335,106,9.600000000000001,2024-08-13 21:05:01.633,AIS,Satelital
IHS-AIS-1000,121.50659,37.82957833333333,104,9.700000000000001,2024-08-13 23:30:07.38,AIS,Satelital
IHS-AIS-1000,121.47591833333334,37.84139666666667,111,9.700000000000001,2024-08-13 23:20:04.887,AIS,Satelital
IHS-AIS-1000,118.96785666666666,37.276698333333336,117,5.2,2024-08-13 08:24:55.283,AIS,Satelital
IHS-AIS-1000,119.33852833333333,37.489311666666666,32,10.100000000000001,2024-08-13 10:58:22.13,AIS,Satelital
IHS-AIS-1000,119.331635,37.47882666666667,36,10.200000000000001,2024-08-13 10:54:08.227,AIS,Satelital
IHS-AIS-1000,119.00720333333334,37.29056333333333,43,8.1,2024-08-13 08:44:43.68,AIS,Satelital
IHS-AIS-1000,118.98093166666666,37.275486666666666,72,6.5,2024-08-13 08:31:52.203,AIS,Satelital
IHS-AIS-1000,120.97472333333333,37.980935,104,9.4,2024-08-13 20:39:05.637,AIS,Satelital
IHS-AIS-1000,120.56093333333334,38.03359666666667,92,10.4,2024-08-13 18:45:11.04,AIS,Satelital
IHS-AIS-1000,121.304605,37.89700666666667,116,9.3,2024-08-13 22:24:17.367,AIS,Satelital
IHS-AIS-1000,119.09559833333333,37.300135,77,9.600000000000001,2024-08-13 09:14:06.177,AIS,Satelital
IHS-AIS-1000,120.85933333333334,37.99785333333333,108,10.5,2024-08-13 20:04:59.6,AIS,Satelital
IHS-AIS-1000,120.57813166666666,38.031423333333336,102,10.4,2024-08-13 18:49:56.863,AIS,Satelital
IHS-AIS-1000,121.32114166666666,37.89281666666667,94,9.200000000000001,2024-08-13 22:29:36.827,AIS,Satelital
IHS-AIS-1000,120.92799166666667,37.986943333333336,96,9.8,2024-08-13 20:25:01.077,AIS,Satelital
IHS-AIS-1000,120.502885,38.030496666666664,78,10.3,2024-08-13 18:29:07.107,AIS,Satelital
IHS-AIS-1000,121.39982833333333,37.867675,114,9.4,2024-08-13 22:55:27.88,AIS,Satelital
IHS-AIS-1000,120.87698833333333,37.99326166666667,95,10.200000000000001,2024-08-13 20:10:10.84,AIS,Satelital
IHS-AIS-1000,120.94443166666666,37.98495166666667,91,9.600000000000001,2024-08-13 20:29:53.96,AIS,Satelital
IHS-AIS-1000,121.37786666666666,37.874195,112,9.4,2024-08-13 22:50:10.45,AIS,Satelital
IHS-AIS-1000,120.84180166666667,38.00098,98,10.8,2024-08-13 20:00:12.737,AIS,Satelital
IHS-AIS-1000,119.11337166666667,37.30614,65,9.1,2024-08-13 09:19:59.197,AIS,Satelital
IHS-AIS-1000,120.91084833333333,37.988211666666665,95,9.600000000000001,2024-08-13 20:19:57.947,AIS,Satelital
IHS-AIS-1000,120.523945,38.03409333333333,98,10.600000000000001,2024-08-13 18:35:07.907,AIS,Satelital
IHS-AIS-1000,120.59721333333333,38.030768333333334,99,10.5,2024-08-13 18:55:11.08,AIS,Satelital
IHS-AIS-1000,120.99200833333333,37.976301666666664,104,9.1,2024-08-13 20:44:43.117,AIS,Satelital
IHS-AIS-1000,120.96163666666666,37.98273666666667,96,9.5,2024-08-13 20:35:04.2,AIS,Satelital
IHS-AIS-1000,121.25799,37.911145,99,9.5,2024-08-13 22:09:05.77,AIS,Satelital
IHS-AIS-1000,120.894235,37.99095333333333,103,10.3,2024-08-13 20:15:00.937,AIS,Satelital
IHS-AIS-1000,121.00828,37.971055,121,9.600000000000001,2024-08-13 20:50:06.427,AIS,Satelital
IHS-AIS-1000,121.02360333333333,37.96660833333333,106,9.4,2024-08-13 20:55:06.527,AIS,Satelital
IHS-AIS-1000,121.28514166666666,37.903591666666664,120,9.4,2024-08-13 22:17:49.343,AIS,Satelital
IHS-AIS-1000,121.35178333333333,37.88348,100,9.3,2024-08-13 22:39:41.657,AIS,Satelital
IHS-AIS-1000,120.54255166666667,38.033163333333334,92,10.5,2024-08-13 18:40:08.997,AIS,Satelital
IHS-AIS-1000,119.063025,37.296815,93,9.3,2024-08-13 09:03:53.167,AIS,Satelital
IHS-AIS-1000,119.20376666666667,37.354593333333334,31,9.200000000000001,2024-08-13 09:54:40.397,AIS,Satelital
IHS-AIS-1000,119.12799666666666,37.31214666666666,62,9.200000000000001,2024-08-13 09:25:09.623,AIS,Satelital
IHS-AIS-1000,119.15211166666667,37.32190666666666,61,9.1,2024-08-13 09:33:41.407,AIS,Satelital
IHS-AIS-1000,119.14183166666666,37.317681666666665,65,9.1,2024-08-13 09:30:03.997,AIS,Satelital
IHS-AIS-1000,118.99694666666667,37.28367166666666,53,7.4,2024-08-13 08:39:47.16,AIS,Satelital
IHS-AIS-1000,118.92937166666667,37.275668333333336,90,0,2024-08-13 07:13:07.103,AIS,Satelital
IHS-AIS-1000,119.03074166666667,37.29833333333333,69,8.8,2024-08-13 08:53:39.13,AIS,Satelital
IHS-AIS-1000,118.94995333333333,37.280785,47,4.9,2024-08-13 08:13:00.813,AIS,Satelital
IHS-AIS-100000,-105.26116666666667,20.6435,0,0,2024-08-13 23:10:59,AIS,Satelital
IHS-AIS-10000000,121.48117333333333,37.83916333333333,115,9.600000000000001,2024-08-13 23:20:06.893,AIS,Satelital
IHS-AIS-10000000,121.450175,37.85033166666667,114,9.600000000000001,2024-08-13 23:10:00.467,AIS,Satelital
IHS-AIS-10000000,121.559235,37.81506,104,9.700000000000001,2024-08-13 23:44:54.48,AIS,Satelital
IHS-AIS-10000000,121.23111,37.918645,105,9.4,2024-08-13 21:58:34.143,AIS,Satelital
IHS-AIS-10000000,119.257865,37.40786166666667,37,9.9,2024-08-13 10:18:42.173,AIS,Satelital
IHS-AIS-10000000,119.22560333333334,37.38073833333333,41,9.8,2024-08-13 10:04:55.197,AIS,Satelital
IHS-AIS-10000000,121.54399666666667,37.81986833333333,114,9.700000000000001,2024-08-13 23:40:03.327,AIS,Satelital
IHS-AIS-10000000,121.527285,37.82435666666667,102,9.600000000000001,2024-08-13 23:34:49.693,AIS,Satelital
IHS-AIS-10000000,121.14074333333333,37.94302166666667,108,9.4,2024-08-13 21:29:30.667,AIS,Satelital
IHS-AIS-10000000,121.49466166666667,37.834325,112,9.600000000000001,2024-08-13 23:24:30.673,AIS,Satelital
IHS-AIS-10000000,119.23754,37.389941666666665,42,9.8,2024-08-13 10:09:49.417,AIS,Satelital
IHS-AIS-10000000,121.57551666666667,37.80945833333333,109,9.8,2024-08-13 23:50:06.9,AIS,Satelital
IHS-AIS-10000000,121.589025,37.805006666666664,114,9.9,2024-08-13 23:54:23.843,AIS,Satelital
IHS-AIS-10000000,121.43316333333334,37.856208333333335,113,9.5,2024-08-13 23:04:35.897,AIS,Satelital
IHS-AIS-10000000,121.18193833333333,37.93186333333333,109,9.3,2024-08-13 21:42:51.14,AIS,Satelital
IHS-AIS-10000000,121.46313333333333,37.845938333333336,114,9.600000000000001,2024-08-13 23:14:12.303,AIS,Satelital
IHS-AIS-10000000,121.19731666666667,37.92794333333333,109,9.4,2024-08-13 21:47:47.187,AIS,Satelital
IHS-AIS-10000000,121.511585,37.828943333333335,113,9.600000000000001,2024-08-13 23:29:54.24,AIS,Satelital
IHS-AIS-10000000,119.26949,37.417163333333335,46,9.8,2024-08-13 10:23:29.287,AIS,Satelital
IHS-AIS-10000000,119.28958833333333,37.440535,40,10,2024-08-13 10:33:50.013,AIS,Satelital
IHS-AIS-10000000,119.27808,37.427033333333334,32,9.9,2024-08-13 10:27:55.207,AIS,Satelital
IHS-AIS-10000000,118.94797,37.278713333333336,30,5.2,2024-08-13 08:09:45.527,AIS,Satelital
IHS-AIS-10000000,119.03502166666667,37.29933833333333,78,9.200000000000001,2024-08-13 08:53:56.32,AIS,Satelital
IHS-AIS-10000000,119.05241333333333,37.29763333333333,94,9.3,2024-08-13 08:59:19.063,AIS,Satelital
IHS-AIS-10000000,118.960315,37.28091666666667,125,5.4,2024-08-13 08:17:51.277,AIS,Satelital
IHS-AIS-10000000,118.9907,37.27973333333333,43,7,2024-08-13 08:35:12.897,AIS,Satelital
IHS-AIS-10000000,118.92938833333334,37.27563833333333,165,0,2024-08-13 06:16:57.357,AIS,Satelital
IHS-AIS-10000000,119.12567166666666,37.311098333333334,63,9.200000000000001,2024-08-13 09:23:15.343,AIS,Satelital
IHS-AIS-10000000,119.13816333333334,37.316228333333335,63,9.1,2024-08-13 09:27:40.37,AIS,Satelital
IHS-AIS-10000000,119.1814,37.33504333333333,43,9.200000000000001,2024-08-13 09:43:09.787,AIS,Satelital
IHS-AIS-10000000,119.16686833333333,37.32788,67,9.200000000000001,2024-08-13 09:37:45.193,AIS,Satelital
IHS-AIS-10000000,119.08294333333333,37.29785666666667,76,9.200000000000001,2024-08-13 09:08:55.683,AIS,Satelital
IHS-AIS-10000000,121.32816333333334,37.89071333333333,105,9.3,2024-08-13 22:30:05.13,AIS,Satelital
IHS-AIS-10000000,121.366835,37.876935,118,9.4,2024-08-13 22:42:55.76,AIS,Satelital
IHS-AIS-10000000,119.097975,37.30051,80,9.3,2024-08-13 09:13:39.93,AIS,Satelital
IHS-AIS-10000000,121.28066666666666,37.905303333333336,109,9.3,2024-08-13 22:14:30.173,AIS,Satelital
IHS-AIS-10000000,121.34252333333333,37.886311666666664,116,9.4,2024-08-13 22:34:56.473,AIS,Satelital
IHS-AIS-10000000,119.11354166666666,37.30622833333333,66,9.3,2024-08-13 09:19:04.577,AIS,Satelital
IHS-AIS-10000000,121.419035,37.860976666666666,112,9.5,2024-08-13 22:59:52.88,AIS,Satelital
IHS-AIS-10000000,121.26083666666666,37.910378333333334,105,9.4,2024-08-13 22:08:10.207,AIS,Satelital
IHS-AIS-10000000,121.29566833333334,37.900376666666666,110,9.3,2024-08-13 22:19:29.383,AIS,Satelital
IHS-AIS-10000000,121.24405666666667,37.91484333333333,115,9.3,2024-08-13 22:02:46.85,AIS,Satelital
IHS-AIS-100000000,114.400445,-8.124636666666667,100.60000000000001,0,2024-08-13 00:13:54,AIS,Satelital
IHS-AIS-100000002,-122.02722,-12.629703333333334,354.40000000000003,2.5,2024-08-13 05:28:52,AIS,Satelital
IHS-AIS-100000002,-122.02091833333333,-12.63681,330.3,1.3,2024-08-13 03:00:49,AIS,Satelital
IHS-AIS-100000002,-122.03261833333333,-12.62152,321.6,1.2000000000000002,2024-08-13 08:57:23,AIS,Satelital
IHS-AIS-100000002,-121.88999166666666,-12.579905,61.800000000000004,7.9,2024-08-13 15:14:06,AIS,Satelital
IHS-AIS-100000002,-121.86034833333333,-12.571441666666667,63.2,6,2024-08-13 15:29:15,AIS,Satelital
IHS-AIS-100000002,-121.73309833333333,-12.514705,195.10000000000002,2.4000000000000004,2024-08-13 18:29:57,AIS,Satelital
IHS-AIS-100000002,-121.729885,-12.505385,56.800000000000004,1.3,2024-08-13 16:40:54,AIS,Satelital
IHS-AIS-100000002,-121.93132833333333,-12.59254,71.3,10,2024-08-13 14:53:50,AIS,Satelital
IHS-AIS-100000003,-121.87742,-12.530623333333333,165.4,4,2024-08-13 09:19:44,AIS,Satelital
IHS-AIS-100000003,-122.02423333333333,-12.61325,64,6.9,2024-08-13 14:10:09,AIS,Satelital
IHS-AIS-100000003,-121.460795,-12.20285,273.1,2.4000000000000004,2024-08-13 20:43:08,AIS,Satelital
IHS-AIS-100000003,-121.88395333333334,-12.520381666666667,153,7.2,2024-08-13 09:12:01,AIS,Satelital
IHS-AIS-100000003,-121.77748166666666,-12.529301666666667,50.800000000000004,6.9,2024-08-13 16:14:26,AIS,Satelital
IHS-AIS-100000003,-122.13160833333333,-12.52294,0,4.4,2024-08-13 05:40:33,AIS,Satelital
IHS-AIS-100000003,-122.00908666666666,-12.50475,82.60000000000001,4.4,2024-08-13 07:17:34,AIS,Satelital
IHS-AIS-100000003,-122.01645333333333,-12.618195,271.1,3.6,2024-08-13 13:58:21,AIS,Satelital
IHS-AIS-100000003,-121.99097,-12.502461666666667,81.80000000000001,3.9000000000000004,2024-08-13 07:30:44,AIS,Satelital
IHS-AIS-100000003,-122.007045,-12.61824,260.6,4,2024-08-13 13:50:23,AIS,Satelital
IHS-AIS-100000003,-122.09126499999999,-12.514058333333333,0,6.6000000000000005,2024-08-13 06:15:37,AIS,Satelital
IHS-AIS-100000003,-122.108695,-12.517216666666666,0,3.7,2024-08-13 05:58:05,AIS,Satelital
IHS-AIS-100000003,-122.14438333333334,-12.529031666666667,19,1.9000000000000001,2024-08-13 02:48:01,AIS,Satelital
IHS-AIS-100000003,-121.42623999999999,-12.361461666666667,359.70000000000005,10.3,2024-08-13 19:21:29,AIS,Satelital
IHS-AIS-100000003,-121.62690333333333,-12.46285,54.5,6.800000000000001,2024-08-13 17:32:56,AIS,Satelital
IHS-AIS-100000003,-121.42655,-12.347431666666667,359.20000000000005,9.5,2024-08-13 19:27:14,AIS,Satelital
IHS-AIS-100000003,-121.91705166666667,-12.587851666666667,61.900000000000006,5.7,2024-08-13 15:01:01,AIS,Satelital
IHS-AIS-100000003,-121.46645833333334,-12.210976666666667,221.4,2.7,2024-08-13 23:23:06,AIS,Satelital
IHS-AIS-100000004,-121.922605,-12.589763333333334,0,7.300000000000001,2024-08-13 15:11:59,AIS,Satelital
IHS-AIS-100000004,-121.87718,-12.629178333333334,188.9,7.800000000000001,2024-08-13 10:22:40,AIS,Satelital
IHS-AIS-100000004,-121.44007333333333,-12.270398333333333,351.3,8.9,2024-08-13 19:59:17,AIS,Satelital
IHS-AIS-100000004,-121.657895,-11.922523333333332,181.9,7.800000000000001,2024-08-13 23:06:09,AIS,Satelital
IHS-AIS-100000004,-121.57706333333333,-12.440711666666667,0,6.6000000000000005,2024-08-13 19:01:45,AIS,Satelital
IHS-AIS-100000004,-121.491075,-12.091266666666666,349.6,7,2024-08-13 21:15:06,AIS,Satelital
IHS-AIS-100000004,-121.870735,-12.600541666666667,185.4,4.5,2024-08-13 10:05:15,AIS,Satelital
IHS-AIS-100000004,-121.52431333333334,-12.05089,328.8,9,2024-08-13 21:36:33,AIS,Satelital
IHS-AIS-100000004,-121.952995,-12.660791666666666,353.40000000000003,2.5,2024-08-13 11:46:15,AIS,Satelital
IHS-AIS-100000004,-121.89666666666666,-12.664016666666667,215.9,4.5,2024-08-13 10:45:53,AIS,Satelital
IHS-AIS-100000004,-121.92736833333333,-12.501246666666667,95.2,3.4000000000000004,2024-08-13 08:29:38,AIS,Satelital
IHS-AIS-100000004,-121.94131833333333,-12.66726,306,1.9000000000000001,2024-08-13 11:28:37,AIS,Satelital
IHS-AIS-100000004,-121.98908166666666,-12.60904,77.30000000000001,9.5,2024-08-13 14:26:35,AIS,Satelital
IHS-AIS-100000004,-121.87833,-12.528438333333334,162.70000000000002,6.5,2024-08-13 09:18:11,AIS,Satelital
IHS-AIS-100000004,-121.61190166666667,-11.963086666666667,328.70000000000005,8.700000000000001,2024-08-13 22:27:10,AIS,Satelital
IHS-AIS-100000004,-121.59568333333333,-11.978823333333333,332,8.700000000000001,2024-08-13 22:17:41,AIS,Satelital
IHS-AIS-100000004,-121.92316833333334,-12.672556666666667,282.90000000000003,4.5,2024-08-13 11:11:28,AIS,Satelital
IHS-AIS-100000004,-121.91333,-12.672728333333334,231.9,5.300000000000001,2024-08-13 11:03:34,AIS,Satelital
IHS-AIS-100000004,-122.252425,-12.567906666666667,50.7,6.5,2024-08-13 03:53:21,AIS,Satelital
IHS-AIS-100000004,-122.26685666666667,-12.574351666666667,54.300000000000004,8.8,2024-08-13 03:43:26,AIS,Satelital
IHS-AIS-100000004,-122.38144666666666,-12.624431666666666,45.5,5,2024-08-13 01:58:01,AIS,Satelital
IHS-AIS-100000004,-122.42220833333333,-12.641306666666667,49.5,3.4000000000000004,2024-08-13 01:21:07,AIS,Satelital
IHS-AIS-100000004,-122.370245,-12.618768333333334,47.5,7,2024-08-13 02:06:04,AIS,Satelital
IHS-AIS-100000004,-122.447475,-12.650951666666666,64.5,4.9,2024-08-13 01:03:21,AIS,Satelital
IHS-AIS-100000004,-122.16273,-12.532915,52.300000000000004,7.1000000000000005,2024-08-13 05:11:04,AIS,Satelital
IHS-AIS-100000004,-122.15105833333334,-12.528666666666666,59.7,5.6000000000000005,2024-08-13 05:21:12,AIS,Satelital
IHS-AIS-100000004,-122.31704833333333,-12.596136666666666,51.7,7.1000000000000005,2024-08-13 02:56:34,AIS,Satelital
IHS-AIS-100000004,-122.467325,-12.658335,40.400000000000006,4.5,2024-08-13 00:47:50,AIS,Satelital
IHS-AIS-100000004,-121.96645666666667,-12.638816666666667,336.90000000000003,2.3000000000000003,2024-08-13 12:54:46,AIS,Satelital
IHS-AIS-100000004,-121.99576666666667,-12.503071666666667,87.10000000000001,5.7,2024-08-13 07:27:07,AIS,Satelital
IHS-AIS-100000004,-121.95867833333334,-12.501563333333333,0,2.2,2024-08-13 08:05:17,AIS,Satelital
IHS-AIS-100000004,-122.01492833333333,-12.505486666666666,92.5,3.6,2024-08-13 07:13:33,AIS,Satelital
IHS-AIS-100000004,-122.08224833333334,-12.511519999999999,66.10000000000001,3.4000000000000004,2024-08-13 06:17:17,AIS,Satelital
IHS-AIS-100000015,-20.345898333333334,-9.795685,90,1.4000000000000001,2024-08-13 11:17:36,AIS,Satelital
IHS-AIS-100000029,48.980266666666665,55.78666833333333,78.2,7.9,2024-08-13 13:18:12,AIS,Satelital
IHS-AIS-100000029,49.15690166666667,55.82142666666667,349.8,48.6,2024-08-13 07:44:14,AIS,Satelital
IHS-AIS-100000029,48.92275166666666,55.78055333333333,156.20000000000002,48.6,2024-08-13 07:29:13,AIS,Satelital
IHS-AIS-100000029,48.943815,55.78480666666667,88.9,8.700000000000001,2024-08-13 13:09:11,AIS,Satelital
IHS-AIS-100000029,48.930258333333335,55.84495166666667,211.60000000000002,48.6,2024-08-13 07:24:15,AIS,Satelital
IHS-AIS-100000029,49.15327333333333,55.787758333333336,17.7,48.5,2024-08-13 07:09:18,AIS,Satelital
IHS-AIS-100000029,49.12357166666666,55.857305,316,48.5,2024-08-13 07:47:16,AIS,Satelital
IHS-AIS-100000029,49.00221666666667,55.78832666666667,93.10000000000001,7.300000000000001,2024-08-13 13:24:11,AIS,Satelital
IHS-AIS-100000029,49.03969,55.774685,135.9,5.300000000000001,2024-08-13 13:39:13,AIS,Satelital
IHS-AIS-100000029,48.91786166666667,55.784686666666666,87.60000000000001,8.700000000000001,2024-08-13 13:03:11,AIS,Satelital
IHS-AIS-100000029,49.029293333333335,55.878103333333335,267.2,48.6,2024-08-13 07:19:14,AIS,Satelital
IHS-AIS-100000029,48.991393333333335,55.87381333333333,249.5,48.5,2024-08-13 07:53:15,AIS,Satelital
IHS-AIS-100000029,49.14627,55.839398333333335,334,48.5,2024-08-13 07:13:14,AIS,Satelital
IHS-AIS-100000029,49.012825,55.74041166666667,100.9,48.5,2024-08-13 07:34:13,AIS,Satelital
IHS-AIS-100000029,49.018555,55.78411166666667,123.4,7.300000000000001,2024-08-13 13:29:12,AIS,Satelital
IHS-AIS-100000029,49.12307,55.75946,45.1,48.5,2024-08-13 07:39:14,AIS,Satelital
IHS-AIS-100000029,48.911845,55.812125,182.8,48.5,2024-08-13 07:59:15,AIS,Satelital
IHS-AIS-100000033,81.75100666666667,-12.134206666666667,239,0.1,2024-08-13 11:29:18,AIS,Satelital
IHS-AIS-10000009,-48.601886666666665,-28.230103333333332,115,4.7,2024-08-13 10:36:42.787,AIS,Satelital
IHS-AIS-10000009,-48.51826333333333,-28.247223333333334,80.5,2.5,2024-08-13 11:57:17.24,AIS,Satelital
IHS-AIS-10000009,-48.61101,-28.227723333333333,112.5,5.1000000000000005,2024-08-13 10:30:46.763,AIS,Satelital
IHS-AIS-10000009,-48.575565,-28.240255,123.9,4.4,2024-08-13 10:57:39.393,AIS,Satelital
IHS-AIS-10000009,-48.5895,-28.233845,126.60000000000001,5.2,2024-08-13 10:45:39.607,AIS,Satelital
IHS-AIS-10000009,-48.593151666666664,-28.232606666666666,119.2,4.800000000000001,2024-08-13 10:42:44.657,AIS,Satelital
IHS-AIS-10000009,-48.62034,-28.225181666666668,112.4,5,2024-08-13 10:24:50.587,AIS,Satelital
IHS-AIS-10000009,-48.59690666666667,-28.263618333333334,85.5,1.5,2024-08-13 19:54:07.373,AIS,Satelital
IHS-AIS-10000009,-48.591175,-28.253961666666665,188.60000000000002,3.5,2024-08-13 19:21:20.9,AIS,Satelital
IHS-AIS-10000009,-48.65152,-28.316221666666667,94.5,2.1,2024-08-13 21:05:33.467,AIS,Satelital
IHS-AIS-10000009,-48.633086666666664,-28.229536666666668,128.70000000000002,6.6000000000000005,2024-08-13 17:51:52.557,AIS,Satelital
IHS-AIS-10000009,-48.596878333333336,-28.265675,198.20000000000002,5.1000000000000005,2024-08-13 19:33:15.883,AIS,Satelital
IHS-AIS-10000009,-48.588255,-28.247908333333335,196.8,4.3,2024-08-13 19:15:17.567,AIS,Satelital
IHS-AIS-10000009,-48.62513333333333,-28.223825,112.7,4.6000000000000005,2024-08-13 10:21:47.31,AIS,Satelital
IHS-AIS-10000009,-48.58687333333334,-28.244966666666667,198.8,4.1000000000000005,2024-08-13 19:12:22.99,AIS,Satelital
IHS-AIS-10000009,-48.62397833333333,-28.233908333333332,124.10000000000001,5.6000000000000005,2024-08-13 17:57:55.487,AIS,Satelital
IHS-AIS-10000009,-48.58444166666666,-28.239955,201.10000000000002,3.8000000000000003,2024-08-13 19:06:27.543,AIS,Satelital
IHS-AIS-10000009,-48.596846666666664,-28.26485,36.7,1.8,2024-08-13 19:45:07.36,AIS,Satelital
IHS-AIS-10000009,-48.54969,-28.246551666666665,301.3,4.2,2024-08-13 13:26:37.897,AIS,Satelital
IHS-AIS-10000009,-48.511515,-28.255368333333333,125.4,3.9000000000000004,2024-08-13 12:42:00.22,AIS,Satelital
IHS-AIS-10000009,-48.553106666666665,-28.243994999999998,308.5,4.800000000000001,2024-08-13 13:29:33.343,AIS,Satelital
IHS-AIS-10000009,-48.580153333333335,-28.226403333333334,294.3,5,2024-08-13 13:50:31.22,AIS,Satelital
IHS-AIS-10000009,-48.521993333333334,-28.249121666666667,233.4,2.6,2024-08-13 12:21:29.64,AIS,Satelital
IHS-AIS-10000009,-48.51849833333333,-28.246298333333332,164.70000000000002,2.2,2024-08-13 12:09:14.517,AIS,Satelital
IHS-AIS-10000009,-48.50989666666667,-28.25785,197.70000000000002,3.7,2024-08-13 12:47:55.473,AIS,Satelital
IHS-AIS-10000009,-48.658385,-28.225815,0,0.30000000000000004,2024-08-13 07:05:19,AIS,Satelital
IHS-AIS-10000009,-48.539015,-28.252691666666667,288.7,3.6,2024-08-13 13:17:41.383,AIS,Satelital
IHS-AIS-10000009,-48.52115333333333,-28.24846833333333,233.4,2.6,2024-08-13 12:18:06.233,AIS,Satelital
IHS-AIS-10000009,-48.517781666666664,-28.246235,71.3,2.3000000000000003,2024-08-13 12:00:41.843,AIS,Satelital
IHS-AIS-10000009,-48.59350666666667,-28.221873333333335,269,6.4,2024-08-13 13:59:23.027,AIS,Satelital
IHS-AIS-10000009,-48.517425,-28.259573333333332,260.3,3.7,2024-08-13 12:59:49.017,AIS,Satelital
IHS-AIS-10000009,-48.58911333333333,-28.222955,269,5.5,2024-08-13 13:56:24.313,AIS,Satelital
IHS-AIS-10000009,-48.527725,-28.256901666666668,291.6,4,2024-08-13 13:08:49.057,AIS,Satelital
IHS-AIS-10000009,-48.65843666666667,-28.225903333333335,0,0.9,2024-08-13 07:31:59,AIS,Satelital
IHS-AIS-10000009,-48.52112666666667,-28.25076,57.900000000000006,2.8000000000000003,2024-08-13 12:33:01.457,AIS,Satelital
IHS-AIS-10000009,-48.56768833333334,-28.233021666666666,314.40000000000003,5.9,2024-08-13 13:41:30,AIS,Satelital
IHS-AIS-10000009,-48.51485666666667,-28.259573333333332,247,3.2,2024-08-13 12:56:51.503,AIS,Satelital
IHS-AIS-10000009,-48.65835333333333,-28.225865,0,0.30000000000000004,2024-08-13 03:01:09,AIS,Satelital
IHS-AIS-10000009,-48.65838166666666,-28.225908333333333,318.3,0.8,2024-08-13 01:46:31,AIS,Satelital
IHS-AIS-10000009,-48.65844166666667,-28.225813333333335,0,0.2,2024-08-13 03:30:56,AIS,Satelital
IHS-AIS-10000009,-48.526891666666664,-28.257035,117.9,3.3000000000000003,2024-08-13 11:36:29.55,AIS,Satelital
IHS-AIS-10000009,-48.53669166666667,-28.255841666666665,113.80000000000001,4.4,2024-08-13 11:27:33.75,AIS,Satelital
IHS-AIS-10000009,-48.52057166666667,-28.25055,47.6,2.9000000000000004,2024-08-13 11:51:24.697,AIS,Satelital
