IHS-AIS-241877000	241877000	BRISTOL	IHS	46	270	2024-08-01 17:21:32	0101000020E61000000845E035D59845C0FD135CACA83D37C0	195	1.9000000000000001	-23.140546666666665	-43.89040333333333	-23.240855	-43.19400666666667
IHS-AIS-241877000	241877000	BRISTOL	IHS	46	270	2024-08-01 17:52:31	0101000020E610000056F98BC6C79A45C0B0D9A4B57C3F37C0	194	1.8	-23.140546666666665	-43.89040333333333	-23.247996666666666	-43.209221666666664
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 11:54:00	0101000020E6100000E407C1BD459845C00238E32179E436C0	290	0	56.026065	-3.6991816666666666	-22.892473333333335	-43.18962833333333
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 12:05:56	0101000020E6100000100EE35B459845C0521F5BA97AE436C0	290	0	56.026065	-3.6991816666666666	-22.892496666666666	-43.189616666666666
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 13:05:58	0101000020E6100000454FB7D9459845C07D1A0AB278E436C0	290	0	56.026065	-3.6991816666666666	-22.892466666666667	-43.18963166666666
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 13:18:04	0101000020E6100000B8019F1F469845C049E4A8C979E436C0	290	0	56.026065	-3.6991816666666666	-22.892483333333335	-43.18964
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 13:24:04	0101000020E61000009D5BFB15459845C0637FD93D79E436C0	290	0	56.026065	-3.6991816666666666	-22.892475	-43.18960833333333
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 13:29:56	0101000020E6100000952BBCCB459845C05944275E78E436C0	290	0	56.026065	-3.6991816666666666	-22.892461666666666	-43.18963
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 13:41:59	0101000020E6100000ED370008459845C08655BC9179E436C0	290	0	56.026065	-3.6991816666666666	-22.89248	-43.18960666666667
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 13:53:58	0101000020E61000008BF009EC449845C05C5A0D897BE436C0	289	0	56.026065	-3.6991816666666666	-22.89251	-43.18960333333333
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 14:18:03	0101000020E610000083C0CAA1459845C0A0F0EC0579E436C0	290	0	56.026065	-3.6991816666666666	-22.892471666666665	-43.189625
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 14:30:03	0101000020E6100000B8019F1F469845C05944275E78E436C0	289	0	56.026065	-3.6991816666666666	-22.892461666666666	-43.18964
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 15:18:00	0101000020E61000007A8518C2449845C0BDA103A57BE436C0	290	0	56.026065	-3.6991816666666666	-22.892511666666667	-43.189598333333336
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 15:45:00	0101000020E61000002279D485459845C0366E440A78E436C0	289	0	56.026065	-3.6991816666666666	-22.892456666666668	-43.18962166666667
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 15:54:01	0101000020E6100000952BBCCB459845C08655BC9179E436C0	289	0	56.026065	-3.6991816666666666	-22.89248	-43.18963
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 16:17:59	0101000020E6100000E407C1BD459845C03FA9F6E978E436C0	290	0	56.026065	-3.6991816666666666	-22.89247	-43.18962833333333
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 16:30:01	0101000020E610000034E4C5AF459845C06CBA8B1D7AE436C0	290	0	56.026065	-3.6991816666666666	-22.892488333333333	-43.18962666666667
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 16:54:03	0101000020E61000004E7FF623459845C0521F5BA97AE436C0	289	0	56.026065	-3.6991816666666666	-22.892496666666666	-43.18961
IHS-AIS-244810614	244810614	INDUSTRIAL MERCHANT	IHS	18	116	2024-08-01 17:06:01	0101000020E6100000681A2798449845C01EE9F9C07BE436C0	289	0	56.026065	-3.6991816666666666	-22.892513333333333	-43.189593333333335
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 11:51:00	0101000020E61000007197EAEF92953FC0BD94A799DB5238C0	271	7.300000000000001	4.956666666666667	94.41166666666668	-24.323663333333332	-31.584273333333332
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 11:53:50	0101000020E6100000739D465A2A973FC02DEC6987BF5238C0	269	7	4.956666666666667	94.41166666666668	-24.323235	-31.59049
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 12:05:06	0101000020E6100000F24E2B72759D3FC0BE55C4D6595238C0	271	7.4	4.956666666666667	94.41166666666668	-24.321683333333333	-31.615073333333335
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 12:08:49	0101000020E6100000AEFD8A22919F3FC04A41B797345238C0	271	7.2	4.956666666666667	94.41166666666668	-24.321115	-31.623308333333334
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 12:27:41	0101000020E61000006A039D36D0A93FC012111111115138C0	278	7	4.956666666666667	94.41166666666668	-24.31666666666667	-31.663333333333334
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 12:48:30	0101000020E6100000BC3FDEAB56B63FC060FA710EB15038C0	269	7.5	4.956666666666667	94.41166666666668	-24.315201666666667	-31.71226
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 12:58:40	0101000020E61000007923F3C81FBC3FC0652127394D5038C0	270	7.2	4.956666666666667	94.41166666666668	-24.313678333333332	-31.73486
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 13:02:59	0101000020E61000008AB0E1E995BE3FC01C08C902265038C0	271	7.2	4.956666666666667	94.41166666666668	-24.31308	-31.744475
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 13:12:42	0101000020E6100000A4703D0AD7C33FC03096FC62C94F38C0	278	7	4.956666666666667	94.41166666666668	-24.311666666666667	-31.765
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 13:14:59	0101000020E61000002159C0046EC53FC039D1AE42CA4F38C0	270	7	4.956666666666667	94.41166666666668	-24.31168	-31.77121
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 13:21:42	0101000020E61000002A5C8FC2F5C83FC090C2F5285C4F38C0	270	7	4.956666666666667	94.41166666666668	-24.310000000000002	-31.785000000000004
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 13:24:50	0101000020E61000001C008422F0CA3FC0B5CBA4736B4F38C0	269	7	4.956666666666667	94.41166666666668	-24.310233333333333	-31.792726666666667
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 13:31:10	0101000020E610000053649AD693CE3FC0841AABBA344F38C0	270	7.2	4.956666666666667	94.41166666666668	-24.309398333333334	-31.806943333333333
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 13:36:41	0101000020E6100000B2E4174B7ED13FC0EFEEEEEEEE4E38C0	272	7	4.956666666666667	94.41166666666668	-24.308333333333334	-31.818333333333335
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 13:41:59	0101000020E61000003AF1C2C3A1D43FC06DAD2F12DA4E38C0	270	7.1000000000000005	4.956666666666667	94.41166666666668	-24.308015	-31.830593333333333
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 13:57:38	0101000020E61000007D91D09673DD3FC08C6F15B1754E38C0	270	7.2	4.956666666666667	94.41166666666668	-24.306483333333333	-31.865045
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 14:17:18	0101000020E610000078EE3D5C72E83FC06A5A4F9AF34D38C0	271	7.2	4.956666666666667	94.41166666666668	-24.304498333333335	-31.907995
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 14:23:18	0101000020E6100000DDD26A48DCEB3FC0FD4D2844C04D38C0	269	7.4	4.956666666666667	94.41166666666668	-24.303715	-31.92133
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 14:30:08	0101000020E6100000511C2DF4AEEF3FC055E6D350904D38C0	268	7.2	4.956666666666667	94.41166666666668	-24.302983333333334	-31.936263333333333
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 14:35:09	0101000020E6100000B25BDE2F79F23FC0B2AA4BB3664D38C0	270	7.1000000000000005	4.956666666666667	94.41166666666668	-24.302348333333335	-31.947161666666666
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 14:43:19	0101000020E6100000360F4DC61EF73FC0B003E78C284D38C0	269	7.2	4.956666666666667	94.41166666666668	-24.3014	-31.965313333333334
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 15:01:28	0101000020E6100000C778A715B90040C09B1BD313964C38C0	269	7.4	4.956666666666667	94.41166666666668	-24.299165	-32.00564833333333
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 15:12:47	0101000020E61000009EAD964EFE0340C0361792A6544C38C0	270	7.5	4.956666666666667	94.41166666666668	-24.298166666666667	-32.031198333333336
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 15:34:52	0101000020E61000002D211FF46C0A40C09B4D5ACB774B38C0	269	7.6000000000000005	4.956666666666667	94.41166666666668	-24.294796666666667	-32.08145
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 15:45:24	0101000020E6100000425389C5820D40C0237C023B114B38C0	271	7.800000000000001	4.956666666666667	94.41166666666668	-24.293231666666667	-32.10555333333333
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 15:52:40	0101000020E61000009AB67F65A50F40C044C86634DF4A38C0	269	7.5	4.956666666666667	94.41166666666668	-24.292468333333332	-32.122235
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 15:56:38	0101000020E6100000AD174339D11040C0BD5ADB01C44A38C0	268	7.7	4.956666666666667	94.41166666666668	-24.29205333333333	-32.131385
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 16:11:59	0101000020E6100000BF0657536C1540C0DD568D38774A38C0	269	7.6000000000000005	4.956666666666667	94.41166666666668	-24.290881666666667	-32.167368333333336
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 16:13:38	0101000020E6100000CD9A4515EB1540C01AABBA346B4A38C0	270	7.800000000000001	4.956666666666667	94.41166666666668	-24.29069833333333	-32.171236666666665
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 16:18:41	0101000020E6100000A80D74DA401740C00BD7A3703D4A38C0	273	7	4.956666666666667	94.41166666666668	-24.290000000000003	-32.18166666666667
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 16:25:40	0101000020E6100000C96962947A1940C0CAF8F719174A38C0	270	7.6000000000000005	4.956666666666667	94.41166666666668	-24.289414999999998	-32.19905333333333
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 16:32:29	0101000020E610000086DEF5AC7E1B40C054CE04B0EE4938C0	270	7.6000000000000005	4.956666666666667	94.41166666666668	-24.288798333333332	-32.214803333333336
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 16:52:49	0101000020E610000032D62465782140C01F60C0A5764938C0	269	7.5	4.956666666666667	94.41166666666668	-24.286966666666668	-32.26148666666667
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 17:06:31	0101000020E6100000E70806FD722540C0E89FE062454938C0	268	7.800000000000001	4.956666666666667	94.41166666666668	-24.286215	-32.29257166666667
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 17:12:29	0101000020E6100000A8FB00A4362740C05F1C6F05274938C0	269	7.6000000000000005	4.956666666666667	94.41166666666668	-24.285751666666666	-32.306354999999996
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 17:22:09	0101000020E6100000908B5746102A40C0FAC07B34C24838C0	270	7.800000000000001	4.956666666666667	94.41166666666668	-24.284213333333334	-32.32862166666666
IHS-AIS-244830812	244830812	ALP GUARD	IHS	21	74	2024-08-01 17:50:33	0101000020E610000052C8A845573240C0F026D210684738C0	268	7.300000000000001	4.956666666666667	94.41166666666668	-24.278931666666665	-32.39328833333333
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 11:57:27	0101000020E610000090C2F5285CCF42C0C3F5285C8FC234C0	38	10	40.71196333333333	29.46942	-20.76	-37.620000000000005
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 12:02:22	0101000020E610000063D1747632CE42C0DFE85073DFBF34C0	43	10.8	40.71196333333333	29.46942	-20.749503333333333	-37.610915
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 12:05:02	0101000020E6100000A9B4D8007FCD42C0A9AC932049BE34C0	43	10.9	40.71196333333333	29.46942	-20.743303333333333	-37.60543833333333
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 12:12:32	0101000020E61000003A4030478FCB42C07F551B89BDB934C0	42	11	40.71196333333333	29.46942	-20.725548333333332	-37.59031
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 12:27:21	0101000020E610000000529B38B9C742C0256578D99CB034C0	42	11	40.71196333333333	29.46942	-20.689893333333334	-37.56034
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 12:50:01	0101000020E6100000EB39E97DE3C142C096AAC79076A234C0	42	11	40.71196333333333	29.46942	-20.634621666666668	-37.514755
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 13:02:13	0101000020E6100000E74A1775C0BE42C0BE3DF535B89A34C0	43	11	40.71196333333333	29.46942	-20.604373333333335	-37.490248333333334
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 13:12:27	0101000020E61000005C8FC2F528BC42C074DA40A70D9434C0	36	11	40.71196333333333	29.46942	-20.578333333333333	-37.47
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 13:14:52	0101000020E6100000987140388CBB42C0C2C073EFE19234C0	43	10.700000000000001	40.71196333333333	29.46942	-20.57376	-37.46521666666666
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 13:21:24	0101000020E61000006A039D36D0B942C04F1BE8B4818E34C0	38	11	40.71196333333333	29.46942	-20.55666666666667	-37.45166666666667
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 13:26:22	0101000020E6100000400B1CE39DB842C0D181D23DD88B34C0	42	10.700000000000001	40.71196333333333	29.46942	-20.546268333333334	-37.44231833333333
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 13:32:22	0101000020E610000004D2EB3C17B742C0C4186B92328834C0	43	10.600000000000001	40.71196333333333	29.46942	-20.532021666666665	-37.43039666666667
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 13:39:43	0101000020E6100000AC39403047B542C01F199802BF8334C0	42	10.5	40.71196333333333	29.46942	-20.514633333333332	-37.416235
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 13:57:25	0101000020E610000041A70D74DAB042C059F28B25BF7834C0	37	10	40.71196333333333	29.46942	-20.471666666666668	-37.38166666666667
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 14:16:42	0101000020E610000083C0CAA145AC42C032B93E996C6D34C0	42	10.5	40.71196333333333	29.46942	-20.427438333333335	-37.345875
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 14:18:03	0101000020E6100000C88B5F8BF0AB42C0A25D85949F6C34C0	43	10.5	40.71196333333333	29.46942	-20.42431	-37.34327833333333
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 14:24:29	0101000020E61000000BD7A3703DAA42C089888888886834C0	35	10	40.71196333333333	29.46942	-20.408333333333335	-37.330000000000005
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 14:26:42	0101000020E6100000390B7BDAE1A942C07F9C432C756734C0	42	10.3	40.71196333333333	29.46942	-20.404131666666668	-37.327205
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 15:00:42	0101000020E6100000CBB9145795A142C0203167A3605334C0	43	10.5	40.71196333333333	29.46942	-20.325693333333334	-37.26237
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 15:12:43	0101000020E6100000A25D85949F9E42C0D578E926314C34C0	42	10.600000000000001	40.71196333333333	29.46942	-20.297625	-37.239245
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 15:37:32	0101000020E61000002310AFEB179842C0895601D1A63D34C0	45	10.600000000000001	40.71196333333333	29.46942	-20.240826666666667	-37.18823
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 15:43:32	0101000020E61000005C5A0D897B9642C02046088F363A34C0	45	10.700000000000001	40.71196333333333	29.46942	-20.227395	-37.175645
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 15:51:26	0101000020E610000045444444449442C056555555553534C0	40	10	40.71196333333333	29.46942	-20.208333333333336	-37.15833333333334
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 15:56:02	0101000020E610000002D9EBDD1F9342C03D1733AF103334C0	45	10.5	40.71196333333333	29.46942	-20.199473333333334	-37.14941
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 16:12:22	0101000020E61000009AA1DE79CF8E42C06C36692DDF2934C0	43	10.600000000000001	40.71196333333333	29.46942	-20.163561666666666	-37.11570666666667
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 16:22:32	0101000020E610000067B8019F1F8C42C08C42A524FE2334C0	43	10.9	40.71196333333333	29.46942	-20.140596666666667	-37.094715
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 16:25:03	0101000020E6100000A05C4055728B42C0A93D121C842234C0	43	10.9	40.71196333333333	29.46942	-20.134828333333335	-37.08942666666667
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 16:30:51	0101000020E610000042631386EE8942C07380608E1E1F34C0	41	10.8	40.71196333333333	29.46942	-20.12156	-37.07759166666666
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 16:52:22	0101000020E61000009B728577B98442C09A999999991134C0	37	10.8	40.71196333333333	29.46942	-20.06875	-37.03691
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 16:56:23	0101000020E610000019FF3EE3C28342C0494BE5ED080F34C0	38	10.9	40.71196333333333	29.46942	-20.05873	-37.029385
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 17:07:02	0101000020E61000008B3F776F328142C09C508880430834C0	38	10.9	40.71196333333333	29.46942	-20.03228	-37.00935166666667
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 17:20:01	0101000020E6100000D30B51980A7E42C0131FB25BDEFF33C0	38	11.100000000000001	40.71196333333333	29.46942	-19.999486666666666	-36.984698333333334
IHS-AIS-244870311	244870311	YACHT EXPRESS	IHS	32	209	2024-08-01 17:49:22	0101000020E61000009C7DF80CBB7642C0A835CD3B4EED33C0	44	10.9	40.71196333333333	29.46942	-19.926975	-36.92758333333333
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 11:52:02	0101000020E610000014F56F8432963FC08386FE092E5238C0	272	7.300000000000001	50.016	-4.32906	-24.321015	-31.586708333333334
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 11:56:02	0101000020E61000008D7A884677983FC0084D25160B5238C0	271	7.2	50.016	-4.32906	-24.320481666666666	-31.59557
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 12:01:31	0101000020E61000008A0AC202859B3FC012143FC6DC5138C0	273	7	50.016	-4.32906	-24.319775	-31.607498333333332
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 12:03:51	0101000020E6100000E042318CCE9C3FC0BACD2EF2C55138C0	272	7.1000000000000005	50.016	-4.32906	-24.319426666666665	-31.612526666666668
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 12:16:21	0101000020E610000064062AE3DFA33FC045D8F0F44A5138C0	271	7.4	50.016	-4.32906	-24.31755	-31.640135
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 12:52:52	0101000020E6100000BCA61AD0E5B83FC07799746EED4F38C0	272	7.300000000000001	50.016	-4.32906	-24.312216666666668	-31.722256666666667
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 13:02:01	0101000020E6100000CAF8F71917BE3FC0DD41EC4CA14F38C0	272	7.1000000000000005	50.016	-4.32906	-24.311055	-31.742539999999998
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 13:11:11	0101000020E6100000B398D87C5CC33FC0C1E270E6574F38C0	271	7.4	50.016	-4.32906	-24.309935	-31.76313
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 13:15:52	0101000020E6100000ACF72EB8F9C53FC0F3AB3940304F38C0	272	7.1000000000000005	50.016	-4.32906	-24.30933	-31.773341666666667
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 13:25:42	0101000020E6100000486DE2E47ECB3FC09ECDAACFD54E38C0	271	7.4	50.016	-4.32906	-24.307949999999998	-31.794905
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 13:32:12	0101000020E6100000541016283CCF3FC0400B1CE39D4E38C0	272	7.2	50.016	-4.32906	-24.307096666666666	-31.809511666666666
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 13:33:12	0101000020E6100000A453573ECBCF3FC053649AD6934E38C0	270	7.300000000000001	50.016	-4.32906	-24.306943333333333	-31.811695
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 13:41:22	0101000020E61000008914F05859D43FC0B0EE45A1524E38C0	271	7.300000000000001	50.016	-4.32906	-24.305948333333333	-31.829488333333334
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 13:54:42	0101000020E61000004E7ADFF8DADB3FC02098A3C7EF4D38C0	271	7.2	50.016	-4.32906	-24.30444	-31.85881
IHS-AIS-244870440	244870440	ALP KEEPER	IHS	21	88	2024-08-01 14:17:12	0101000020E6100000CDE49B6D6EE83FC08E9A9CC74E4D38C0	271	7.2	50.016	-4.32906	-24.301983333333332	-31.907935
